ground,1290,690,NORMAL,true,true,true,true
ground,1230,690,NORMAL,true,true,true,true
ground,1230,750,NORMAL,true,true,true,true
ground,1290,750,NORMAL,true,true,true,true
ground,1350,750,NORMAL,true,true,true,true
ground,1410,750,NORMAL,true,true,true,true
ground,1470,750,NORMAL,true,true,true,true
ground,1530,750,NORMAL,true,true,true,true
ground,1590,750,NORMAL,true,true,true,true
ground,1650,750,NORMAL,true,true,true,true
ground,1650,810,NORMAL,true,true,true,true
ground,1590,810,NORMAL,true,true,true,true
ground,1530,810,NORMAL,true,true,true,true
ground,1470,810,NORMAL,true,true,true,true
ground,1410,810,NORMAL,true,true,true,true
ground,1350,810,NORMAL,true,true,true,true
ground,1290,810,NORMAL,true,true,true,true
ground,1230,810,NORMAL,true,true,true,true
ground,1170,690,NORMAL,true,true,true,true
ground,1110,690,NORMAL,true,true,true,true
ground,1110,750,NORMAL,true,true,true,true
ground,1110,810,NORMAL,true,true,true,true
ground,1170,810,NORMAL,true,true,true,true
ground,1170,750,NORMAL,true,true,true,true
ground,1050,750,NORMAL,true,true,true,true
ground,990,690,NORMAL,true,true,true,true
ground,930,690,NORMAL,true,true,true,true
ground,870,690,NORMAL,true,true,true,true
ground,1050,690,NORMAL,true,true,true,true
ground,990,750,NORMAL,true,true,true,true
ground,990,810,NORMAL,true,true,true,true
ground,1050,810,NORMAL,true,true,true,true
ground,930,750,NORMAL,true,true,true,true
ground,930,810,NORMAL,true,true,true,true
ground,930,870,NORMAL,true,false,true,true
ground,990,870,NORMAL,true,false,true,true
ground,1050,870,NORMAL,true,false,true,true
ground,1110,870,NORMAL,true,false,true,true
ground,1170,870,NORMAL,true,false,true,true
ground,1230,870,NORMAL,true,false,true,true
ground,1290,870,NORMAL,true,false,true,true
ground,1350,870,NORMAL,true,false,true,true
ground,1410,870,NORMAL,true,false,true,true
ground,1470,870,NORMAL,true,true,true,true
ground,1530,870,NORMAL,true,true,true,true
ground,1590,870,NORMAL,true,true,true,true
ground,1650,870,NORMAL,true,true,true,true
ground,870,870,NORMAL,true,false,true,true
ground,870,810,NORMAL,true,true,true,true
ground,870,750,NORMAL,true,true,true,true
ground,810,750,NORMAL,true,true,true,true
ground,750,750,NORMAL,true,true,true,true
ground,750,810,NORMAL,true,true,true,true
ground,810,810,NORMAL,true,true,true,true
ground,810,870,NORMAL,true,false,true,true
ground,750,870,NORMAL,true,false,true,true
ground,690,810,NORMAL,true,true,false,true
ground,690,750,NORMAL,true,true,false,true
ground,690,870,NORMAL,true,false,false,true
ground,1470,930,NORMAL,true,true,false,true
ground,1530,930,NORMAL,true,true,true,true
ground,1590,930,NORMAL,true,true,true,true
ground,1650,930,NORMAL,true,true,true,true
ground,1590,990,NORMAL,true,true,true,true
ground,1530,990,NORMAL,true,true,true,true
ground,1470,990,NORMAL,true,true,false,true
ground,1650,990,NORMAL,true,true,true,true
ground,1710,990,NORMAL,true,true,true,true
ground,1770,990,NORMAL,true,true,true,true
ground,1830,990,NORMAL,true,true,true,true
ground,1650,1050,NORMAL,true,true,true,true
ground,1590,1050,NORMAL,true,true,true,true
ground,1530,1050,NORMAL,true,true,true,true
ground,1470,1050,NORMAL,true,true,false,true
ground,1710,1050,NORMAL,true,true,true,true
ground,1770,1050,NORMAL,true,true,true,true
ground,1830,1050,NORMAL,true,true,true,true
ground,1890,1050,NORMAL,true,true,true,true
ground,1890,990,NORMAL,true,true,true,true
ground,1950,990,NORMAL,true,true,true,true
ground,1950,1050,NORMAL,true,true,true,true
ground,2010,1050,NORMAL,true,true,true,true
ground,2010,990,NORMAL,true,true,true,true
ground,2070,990,NORMAL,true,true,true,true
ground,2070,1050,NORMAL,true,true,true,true
ground,2130,1050,NORMAL,true,true,true,true
ground,2130,990,NORMAL,true,true,true,true
ground,2190,1050,NORMAL,true,true,true,true
ground,2190,990,NORMAL,true,true,true,true
ground,2250,930,NORMAL,true,true,true,true
ground,2250,990,NORMAL,true,true,true,true
ground,2250,1050,NORMAL,true,true,true,true
ground,2310,990,NORMAL,true,true,true,true
ground,2310,1050,NORMAL,true,true,true,true
ground,2310,930,NORMAL,true,true,true,true
ground,2370,990,NORMAL,true,true,true,true
ground,2370,1050,NORMAL,true,true,true,true
ground,2430,1050,NORMAL,true,true,true,true
ground,2430,990,NORMAL,true,true,true,true
ground,2430,930,NORMAL,true,true,true,true
ground,2370,930,NORMAL,true,true,true,true
ground,2490,990,NORMAL,true,true,true,true
ground,2550,990,NORMAL,true,true,true,true
ground,2610,1050,NORMAL,true,true,true,true
ground,2610,1110,NORMAL,true,false,true,true
ground,2550,1110,NORMAL,true,false,true,true
ground,2490,1050,NORMAL,true,true,true,true
ground,2610,990,NORMAL,true,true,true,true
ground,2670,1050,NORMAL,true,true,true,true
ground,2550,1050,NORMAL,true,true,true,true
ground,2490,930,NORMAL,true,true,true,true
ground,2550,930,NORMAL,true,true,true,true
ground,2610,930,NORMAL,true,true,true,true
ground,2670,930,NORMAL,true,true,true,true
ground,2730,930,NORMAL,true,true,true,true
ground,2730,990,NORMAL,true,true,true,true
ground,2790,990,NORMAL,true,true,true,true
ground,2730,1050,NORMAL,true,true,true,true
ground,2790,930,NORMAL,true,true,true,true
ground,2850,990,NORMAL,true,true,true,true
ground,2850,1050,NORMAL,true,true,true,true
ground,2790,1050,NORMAL,true,true,true,true
ground,2730,1110,NORMAL,true,false,true,true
ground,2670,1110,NORMAL,true,false,true,true
ground,2670,990,NORMAL,true,true,true,true
ground,2850,930,NORMAL,true,true,true,true
ground,2790,1110,NORMAL,true,false,true,true
ground,2850,1110,NORMAL,true,false,true,true
ground,2490,1110,NORMAL,true,false,true,true
ground,2430,1110,NORMAL,true,false,true,true
ground,2370,1110,NORMAL,true,false,true,true
ground,2310,1110,NORMAL,true,false,true,true
ground,2250,1110,NORMAL,true,false,true,true
ground,2190,1110,NORMAL,true,false,true,true
ground,2130,1110,NORMAL,true,false,true,true
ground,2070,1110,NORMAL,true,false,true,true
ground,1530,1110,NORMAL,true,false,true,true
ground,1470,1110,NORMAL,true,false,false,true
ground,1590,1110,NORMAL,true,false,true,true
ground,1650,1110,NORMAL,true,false,true,true
ground,1710,1110,NORMAL,true,false,true,true
ground,1770,1110,NORMAL,true,false,true,true
ground,1830,1110,NORMAL,true,false,true,true
ground,1890,1110,NORMAL,true,false,true,true
ground,1950,1110,NORMAL,true,false,true,true
ground,2010,1110,NORMAL,true,false,true,true
ground,2310,750,NORMAL,false,true,true,true
ground,2250,690,NORMAL,false,true,true,false
ground,2730,-930,NORMAL,false,true,true,false
ground,2790,150,NORMAL,false,true,true,false
ground,2790,210,NORMAL,true,true,true,true
ground,2850,210,NORMAL,false,true,true,false
ground,2850,750,NORMAL,false,true,true,true
ground,2850,270,NORMAL,true,false,true,false
ground,2910,750,NORMAL,false,true,true,true
ground,2970,750,NORMAL,false,true,true,true
ground,3030,750,NORMAL,false,true,true,true
ground,3090,750,NORMAL,false,true,true,true
ground,3150,810,NORMAL,true,true,true,true
ground,3090,810,NORMAL,true,true,true,true
ground,3030,810,NORMAL,true,true,true,true
ground,2970,810,NORMAL,true,true,true,true
ground,2910,810,NORMAL,true,true,true,true
ground,2910,870,NORMAL,true,true,true,true
ground,2970,870,NORMAL,true,true,true,true
ground,3030,870,NORMAL,true,true,true,true
ground,3090,870,NORMAL,true,true,true,true
ground,3150,870,NORMAL,true,true,true,true
ground,3150,930,NORMAL,true,true,true,true
ground,3090,930,NORMAL,true,true,true,true
ground,3030,930,NORMAL,true,true,true,true
ground,2970,930,NORMAL,true,true,true,true
ground,2910,930,NORMAL,true,true,true,true
ground,2910,990,NORMAL,true,true,true,true
ground,2970,990,NORMAL,true,true,true,true
ground,3030,990,NORMAL,true,true,true,true
ground,3030,1050,NORMAL,true,true,true,true
ground,3090,1050,NORMAL,true,true,true,true
ground,3090,990,NORMAL,true,true,true,true
ground,3150,990,NORMAL,true,true,true,true
ground,3150,1050,NORMAL,true,true,true,true
ground,3150,1110,NORMAL,true,false,true,true
ground,3090,1110,NORMAL,true,false,true,true
ground,3030,1110,NORMAL,true,false,true,true
ground,2970,1110,NORMAL,true,false,true,true
ground,2970,1050,NORMAL,true,true,true,true
ground,2910,1050,NORMAL,true,true,true,true
ground,2910,1110,NORMAL,true,false,true,true
ground,2910,330,INVISIBLE,true,true,false,false
ground,2910,390,INVISIBLE,true,true,false,false
ground,2910,450,INVISIBLE,true,true,false,false
ground,2910,510,INVISIBLE,true,true,false,false
ground,2910,570,INVISIBLE,true,true,false,false
ground,2910,630,INVISIBLE,true,true,false,false
ground,2910,690,INVISIBLE,true,false,false,false
ground,2910,270,INVISIBLE,false,true,false,false
ground,3150,750,NORMAL,false,true,true,true
ground,3210,750,NORMAL,false,true,true,true
ground,3270,750,NORMAL,false,true,true,true
ground,3330,750,NORMAL,false,true,true,true
ground,3390,750,NORMAL,false,true,true,true
ground,3390,810,NORMAL,true,true,true,true
ground,3330,810,NORMAL,true,true,true,true
ground,3270,810,NORMAL,true,true,true,true
ground,3210,810,NORMAL,true,true,true,true
ground,3270,870,NORMAL,true,true,true,true
ground,3270,930,NORMAL,true,true,true,true
ground,3210,930,NORMAL,true,true,true,true
ground,3210,870,NORMAL,true,true,true,true
ground,3330,870,NORMAL,true,true,true,true
ground,3390,870,NORMAL,true,true,true,true
ground,3390,930,NORMAL,true,true,true,true
ground,3390,990,NORMAL,true,true,true,true
ground,3330,990,NORMAL,true,true,true,true
ground,3270,990,NORMAL,true,true,true,true
ground,3210,990,NORMAL,true,true,true,true
ground,3210,1050,NORMAL,true,true,true,true
ground,3210,1110,NORMAL,true,false,true,true
ground,3270,1110,NORMAL,true,false,true,true
ground,3270,1050,NORMAL,true,true,true,true
ground,3330,930,NORMAL,true,true,true,true
ground,3330,1050,NORMAL,true,true,true,true
ground,3330,1110,NORMAL,true,false,true,true
ground,3390,1110,NORMAL,true,false,true,true
ground,3390,1050,NORMAL,true,true,true,true
ground,3450,1050,NORMAL,true,true,true,true
ground,3450,1110,NORMAL,true,false,true,true
ground,3450,990,NORMAL,true,true,true,true
ground,3450,930,NORMAL,true,true,true,true
ground,3450,870,NORMAL,true,true,true,true
ground,3450,810,NORMAL,true,true,true,true
ground,3450,750,NORMAL,false,true,true,true
ground,3510,810,NORMAL,true,true,true,true
ground,3510,870,NORMAL,true,true,true,true
ground,3510,930,NORMAL,true,true,true,true
ground,3510,990,NORMAL,true,true,true,true
ground,3510,1050,NORMAL,true,true,true,true
ground,3510,1110,NORMAL,true,false,true,true
ground,3570,1110,NORMAL,true,false,true,false
ground,3570,1050,NORMAL,true,true,true,false
ground,3570,990,NORMAL,true,true,true,false
ground,3570,930,NORMAL,true,true,true,false
ground,3570,870,NORMAL,true,true,true,false
ground,3510,750,NORMAL,false,true,true,true
ground,3570,810,NORMAL,true,true,true,false
ground,3570,750,NORMAL,false,true,true,false
joint,810,-330,NORMAL,0
joint,1290,150,NORMAL,0
joint,2670,-330,NORMAL,0
joint,2310,-90,NORMAL,0
joint,1710,-90,NORMAL,0
joint,2310,270,NORMAL,0
joint,2010,-390,NORMAL,0
joint,2610,510,GOAL,0
joint,-30,-90,NORMAL,0
joint,330,-90,NORMAL,0
backObject,-30,270,GLASS2,LAYER0
backObject,90,270,GLASS2,LAYER0
backObject,210,270,GLASS2,LAYER0
backObject,330,270,GLASS2,LAYER0
backObject,-630,270,GLASS2,LAYER0
backObject,-750,270,GLASS2,LAYER0
backObject,-870,270,GLASS2,LAYER0
backObject,1650,330,GLASS1,LAYER0
backObject,1830,330,GLASS1,LAYER0
backObject,1950,-150,GLASS3,LAYER0
backObject,2130,-150,GLASS3,LAYER0
backObject,2430,690,GLASS4,LAYER0
backObject,2790,690,GLASS4,LAYER0
backObject,3150,690,GLASS4,LAYER0
backObject,3390,690,GLASS4,LAYER0
cherry,810,-150
cherry,690,-210
cherry,630,-330
cherry,930,-210
cherry,990,-330
cherry,930,-450
cherry,810,-510
cherry,690,-450
cherry,1290,270
cherry,2310,-270
cherry,2490,-90
cherry,2310,90
cherry,1710,90
cherry,1530,-90
cherry,1710,-270
cherry,1590,30
cherry,1590,-210
cherry,2430,30
cherry,2190,150
cherry,2130,270
cherry,2190,390
cherry,2310,450
cherry,2010,-210
cherry,2430,-210
cherry,-210,-90
cherry,150,-90
heart,1290,-450
heart,2670,-510
